lessonSlug,lessonTitle,lessonLevel,mode,orderIndex,promptTa,answer,xp
lesson-1,Talk About Yourself,beginner,typing,1,"என் பெயர் அருண்.","My name is Arun.",150
lesson-1,Talk About Yourself,beginner,reorder,1,"என் பெயர் அருண்.","My name is Arun.",150
lesson-1,Talk About Yourself,beginner,audio,1,"என் பெயர் அருண்.","My name is Arun.",150
lesson-1,Talk About Yourself,beginner,typing,2,"நான் சென்னையைச் சேர்ந்தவன்.","I am from Chennai.",150
lesson-1,Talk About Yourself,beginner,reorder,2,"நான் சென்னையைச் சேர்ந்தவன்.","I am from Chennai.",150
lesson-1,Talk About Yourself,beginner,audio,2,"நான் சென்னையைச் சேர்ந்தவன்.","I am from Chennai.",150
lesson-1,Talk About Yourself,beginner,typing,3,"நான் ஆங்கிலம் கற்றுக்கொண்டு இருக்கிறேன்.","I am learning English.",150
lesson-1,Talk About Yourself,beginner,reorder,3,"நான் ஆங்கிலம் கற்றுக்கொண்டு இருக்கிறேன்.","I am learning English.",150
lesson-1,Talk About Yourself,beginner,audio,3,"நான் ஆங்கிலம் கற்றுக்கொண்டு இருக்கிறேன்.","I am learning English.",150
lesson-1,Talk About Yourself,beginner,typing,4,"எனக்கு கிரிக்கெட் விளையாடப் பிடிக்கும்.","I like playing cricket.",150
lesson-1,Talk About Yourself,beginner,reorder,4,"எனக்கு கிரிக்கெட் விளையாடப் பிடிக்கும்.","I like playing cricket.",150
lesson-1,Talk About Yourself,beginner,audio,4,"எனக்கு கிரிக்கெட் விளையாடப் பிடிக்கும்.","I like playing cricket.",150
lesson-1,Talk About Yourself,beginner,typing,5,"நான் ஒரு வேலை செய்யும் நபர்.","I am a working professional.",150
lesson-1,Talk About Yourself,beginner,reorder,5,"நான் ஒரு வேலை செய்யும் நபர்.","I am a working professional.",150
lesson-1,Talk About Yourself,beginner,audio,5,"நான் ஒரு வேலை செய்யும் நபர்.","I am a working professional.",150
lesson-1,Talk About Yourself,beginner,typing,6,"நான் நட்பாக இருப்பவன்.","I am a friendly person.",150
lesson-1,Talk About Yourself,beginner,reorder,6,"நான் நட்பாக இருப்பவன்.","I am a friendly person.",150
lesson-1,Talk About Yourself,beginner,audio,6,"நான் நட்பாக இருப்பவன்.","I am a friendly person.",150
lesson-1,Talk About Yourself,beginner,typing,7,"மற்றவர்களுக்கு உதவுவதில் நான் திறமையானவள்.","I am good at helping others.",150
lesson-1,Talk About Yourself,beginner,reorder,7,"மற்றவர்களுக்கு உதவுவதில் நான் திறமையானவள்.","I am good at helping others.",150
lesson-1,Talk About Yourself,beginner,audio,7,"மற்றவர்களுக்கு உதவுவதில் நான் திறமையானவள்.","I am good at helping others.",150
lesson-1,Talk About Yourself,beginner,typing,8,"என் வேலையில் எனக்கு நம்பிக்கை உள்ளது.","I am confident in my work.",150
lesson-1,Talk About Yourself,beginner,reorder,8,"என் வேலையில் எனக்கு நம்பிக்கை உள்ளது.","I am confident in my work.",150
lesson-1,Talk About Yourself,beginner,audio,8,"என் வேலையில் எனக்கு நம்பிக்கை உள்ளது.","I am confident in my work.",150
lesson-1,Talk About Yourself,beginner,typing,9,"நான் மற்றவர்களுடன் நன்றாக வேலை செய்கிறேன்.","I work well with other people.",150
lesson-1,Talk About Yourself,beginner,reorder,9,"நான் மற்றவர்களுடன் நன்றாக வேலை செய்கிறேன்.","I work well with other people.",150
lesson-1,Talk About Yourself,beginner,audio,9,"நான் மற்றவர்களுடன் நன்றாக வேலை செய்கிறேன்.","I work well with other people.",150
lesson-1,Talk About Yourself,beginner,typing,10,"நான் புதிய விஷயங்களை விரைவாகக் கற்றுக்கொள்கிறேன்.","I learn new things quickly.",150
lesson-1,Talk About Yourself,beginner,reorder,10,"நான் புதிய விஷயங்களை விரைவாகக் கற்றுக்கொள்கிறேன்.","I learn new things quickly.",150
lesson-1,Talk About Yourself,beginner,audio,10,"நான் புதிய விஷயங்களை விரைவாகக் கற்றுக்கொள்கிறேன்.","I learn new things quickly.",150
